  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  866M    0 2146k    0     0  1262k      0  0:11:43  0:00:01  0:11:42 1262k
 13  866M   13  113M    0     0  2930k      0  0:05:02  0:00:39  0:04:23 1886k
 13  866M   13  115M    0     0  2909k      0  0:05:05  0:00:40  0:04:25 1992k
 13  866M   13  116M    0     0  2878k      0  0:05:08  0:00:41  0:04:27 1767k
 13  866M   13  117M    0     0  2809k      0  0:05:16  0:00:42  0:04:34 1481k
 13  866M   13  120M    0     0  2820k      0  0:05:14  0:00:43  0:04:31 1611k
 14  866M   14  121M    0     0  2755k      0  0:05:22  0:00:45  0:04:37 1524k
 14  866M   14  124M    0     0  2764k      0  0:05:21  0:00:46  0:04:35 1711k
 14  866M   14  126M    0     0  2773k      0  0:05:20  0:00:46  0:04:34 1896k
 15  866M   15  130M    0     0  2811k      0  0:05:15  0:00:47  0:04:28 2833k
 15  866M   15  133M    0     0  2818k      0  0:05:15  0:00:48  0:04:27 2798k
 15  866M   15  136M    0     0  2822k      0  0:05:14  0:00:49  0:04:25 3498k
 16  866M   16  140M    0     0  2847k      0  0:05:11  0:00:50  0:04:21 3712k
 16  866M   16  143M    0     0  2854k      0  0:05:11  0:00:51  0:04:20 3609k
 16  866M   16  146M    0     0  2838k      0  0:05:12  0:00:52  0:04:20 3077k
 17  866M   17  147M    0     0  2824k      0  0:05:14  0:00:53  0:04:21 2882k
 17  866M   17  151M    0     0  2839k      0  0:05:12  0:00:54  0:04:18 3013k
 17  866M   17  154M    0     0  2847k      0  0:05:11  0:00:55  0:04:16 2844k
 18  866M   18  156M    0     0  2837k      0  0:05:12  0:00:56  0:04:16 2669k
 18  866M   18  159M    0     0  2806k      0  0:05:16  0:00:58  0:04:18 2476k
 18  866M   18  161M    0     0  2803k      0  0:05:16  0:00:58  0:04:18 2593k
 18  866M   18  163M    0     0  2803k      0  0:05:16  0:00:59  0:04:17 2423k
 19  866M   19  165M    0     0  2800k      0  0:05:17  0:01:00  0:04:17 2274k
 19  866M   19  168M    0     0  2804k      0  0:05:16  0:01:01  0:04:15 2430k
 19  866M   19  171M    0     0  2806k      0  0:05:16  0:01:02  0:04:14 2809k
 20  866M   20  174M    0     0  2812k      0  0:05:15  0:01:03  0:04:12 2930k
 20  866M   20  177M    0     0  2821k      0  0:05:14  0:01:04  0:04:10 3036k
 20  866M   20  180M    0     0  2817k      0  0:05:15  0:01:05  0:04:10 3026k
 21  866M   21  182M    0     0  2804k      0  0:05:16  0:01:06  0:04:10 2804k
 21  866M   21  186M    0     0  2826k      0  0:05:14  0:01:07  0:04:07 3070k
 21  866M   21  189M    0     0  2821k      0  0:05:14  0:01:08  0:04:06 2933k
 22  866M   22  193M    0     0  2844k      0  0:05:12  0:01:09  0:04:03 3143k
 22  866M   22  196M    0     0  2850k      0  0:05:11  0:01:10  0:04:01 3274k
 23  866M   23  199M    0     0  2859k      0  0:05:10  0:01:11  0:03:59 3589k
 23  866M   23  203M    0     0  2852k      0  0:05:11  0:01:13  0:03:58 3169k
 23  866M   23  206M    0     0  2874k      0  0:05:08  0:01:13  0:03:55 3627k
 24  866M   24  210M    0     0  2881k      0  0:05:08  0:01:14  0:03:54 3356k
 24  866M   24  213M    0     0  2888k      0  0:05:07  0:01:15  0:03:52 3435k
 24  866M   24  214M    0     0  2870k      0  0:05:09  0:01:16  0:03:53 3030k
 25  866M   25  218M    0     0  2892k      0  0:05:06  0:01:17  0:03:49 3559k
 25  866M   25  222M    0     0  2902k      0  0:05:05  0:01:18  0:03:47 3320k
 26  866M   26  226M    0     0  2922k      0  0:05:03  0:01:19  0:03:44 3587k
 26  866M   26  230M    0     0  2921k      0  0:05:03  0:01:20  0:03:43 3390k
 27  866M   27  234M    0     0  2942k      0  0:05:01  0:01:21  0:03:40 4045k
 27  866M   27  237M    0     0  2951k      0  0:05:00  0:01:22  0:03:38 3858k
 27  866M   27  240M    0     0  2949k      0  0:05:00  0:01:23  0:03:37 3697k
 28  866M   28  243M    0     0  2947k      0  0:05:01  0:01:24  0:03:37 3344k
 28  866M   28  246M    0     0  2955k      0  0:05:00  0:01:25  0:03:35 3537k
 28  866M   28  250M    0     0  2966k      0  0:04:59  0:01:26  0:03:33 3351k
 29  866M   29  254M    0     0  2973k      0  0:04:58  0:01:27  0:03:31 3328k
 29  866M   29  256M    0     0  2953k      0  0:05:00  0:01:29  0:03:31 3005k
 29  866M   29  258M    0     0  2950k      0  0:05:00  0:01:29  0:03:31 2987k
 30  866M   30  262M    0     0  2969k      0  0:04:58  0:01:30  0:03:28 3208k
 30  866M   30  264M    0     0  2954k      0  0:05:00  0:01:31  0:03:29 2748k
 30  866M   30  267M    0     0  2961k      0  0:04:59  0:01:32  0:03:27 2758k
 31  866M   31  269M    0     0  2949k      0  0:05:00  0:01:33  0:03:27 2878k
 31  866M   31  270M    0     0  2934k      0  0:05:02  0:01:34  0:03:28 2655k
 31  866M   31  272M    0     0  2914k      0  0:05:04  0:01:35  0:03:29 1934k
 31  866M   31  273M    0     0  2905k      0  0:05:05  0:01:36  0:03:29 2017k
 31  866M   31  274M    0     0  2883k      0  0:05:07  0:01:37  0:03:30 1440k
 31  866M   31  276M    0     0  2873k      0  0:05:08  0:01:38  0:03:30 1425k
 32  866M   32  277M    0     0  2845k      0  0:05:12  0:01:39  0:03:33 1288k
 32  866M   32  278M    0     0  2831k      0  0:05:13  0:01:40  0:03:33 1261k
 32  866M   32  279M    0     0  2812k      0  0:05:15  0:01:41  0:03:34 1143k
 32  866M   32  280M    0     0  2790k      0  0:05:18  0:01:42  0:03:36 1015k
 32  866M   32  281M    0     0  2782k      0  0:05:19  0:01:43  0:03:36  953k
 32  866M   32  283M    0     0  2776k      0  0:05:19  0:01:44  0:03:35 1273k
 33  866M   33  286M    0     0  2780k      0  0:05:19  0:01:45  0:03:34 1707k
 33  866M   33  289M    0     0  2781k      0  0:05:19  0:01:46  0:03:33 2088k
 33  866M   33  292M    0     0  2789k      0  0:05:18  0:01:47  0:03:31 2759k
 34  866M   34  296M    0     0  2798k      0  0:05:17  0:01:48  0:03:29 3145k
 34  866M   34  299M    0     0  2803k      0  0:05:16  0:01:49  0:03:27 3349k
 35  866M   35  303M    0     0  2813k      0  0:05:15  0:01:50  0:03:25 3525k
 35  866M   35  307M    0     0  2821k      0  0:05:14  0:01:51  0:03:23 3685k
 35  866M   35  310M    0     0  2821k      0  0:05:14  0:01:52  0:03:22 3475k
 36  866M   36  314M    0     0  2834k      0  0:05:13  0:01:53  0:03:20 3599k
 36  866M   36  317M    0     0  2840k      0  0:05:12  0:01:54  0:03:18 3647k
 37  866M   37  321M    0     0  2848k      0  0:05:11  0:01:55  0:03:16 3602k
 37  866M   37  324M    0     0  2849k      0  0:05:11  0:01:56  0:03:15 3456k
 37  866M   37  327M    0     0  2857k      0  0:05:10  0:01:57  0:03:13 3733k
 38  866M   38  330M    0     0  2849k      0  0:05:11  0:01:58  0:03:13 3191k
 38  866M   38  334M    0     0  2861k      0  0:05:10  0:01:59  0:03:11 3348k
 38  866M   38  335M    0     0  2852k      0  0:05:11  0:02:00  0:03:11 2951k
 39  866M   39  340M    0     0  2863k      0  0:05:10  0:02:01  0:03:09 3184k
 39  866M   39  341M    0     0  2851k      0  0:05:11  0:02:02  0:03:09 2710k
 39  866M   39  344M    0     0  2850k      0  0:05:11  0:02:03  0:03:08 2873k
 39  866M   39  346M    0     0  2850k      0  0:05:11  0:02:04  0:03:07 2599k
 40  866M   40  350M    0     0  2856k      0  0:05:10  0:02:05  0:03:05 2963k
 40  866M   40  353M    0     0  2865k      0  0:05:09  0:02:06  0:03:03 2925k
 41  866M   41  357M    0     0  2869k      0  0:05:09  0:02:07  0:03:02 3324k
 41  866M   41  360M    0     0  2876k      0  0:05:08  0:02:08  0:03:00 3517k
 42  866M   42  364M    0     0  2880k      0  0:05:08  0:02:09  0:02:59 3626k
 42  866M   42  368M    0     0  2888k      0  0:05:07  0:02:10  0:02:57 3683k
 42  866M   42  370M    0     0  2884k      0  0:05:07  0:02:11  0:02:56 3371k
 43  866M   43  374M    0     0  2892k      0  0:05:06  0:02:12  0:02:54 3473k
 43  866M   43  377M    0     0  2896k      0  0:05:06  0:02:13  0:02:53 3422k
 43  866M   43  380M    0     0  2893k      0  0:05:06  0:02:14  0:02:52 3208k
 44  866M   44  383M    0     0  2893k      0  0:05:06  0:02:15  0:02:51 3009k
 44  866M   44  386M    0     0  2899k      0  0:05:06  0:02:16  0:02:50 3281k
 44  866M   44  390M    0     0  2905k      0  0:05:05  0:02:17  0:02:48 3243k
 45  866M   45  394M    0     0  2913k      0  0:05:04  0:02:18  0:02:46 3371k
 45  866M   45  397M    0     0  2919k      0  0:05:04  0:02:19  0:02:45 3668k
 46  866M   46  399M    0     0  2910k      0  0:05:05  0:02:20  0:02:45 3382k
 46  866M   46  402M    0     0  2909k      0  0:05:05  0:02:21  0:02:44 3175k
 46  866M   46  405M    0     0  2910k      0  0:05:05  0:02:22  0:02:43 3043k
 47  866M   47  408M    0     0  2912k      0  0:05:04  0:02:23  0:02:41 2871k
 47  866M   47  410M    0     0  2911k      0  0:05:04  0:02:24  0:02:40 2689k
 47  866M   47  414M    0     0  2918k      0  0:05:04  0:02:25  0:02:39 3145k
 48  866M   48  417M    0     0  2920k      0  0:05:03  0:02:26  0:02:37 3254k
 48  866M   48  420M    0     0  2915k      0  0:05:04  0:02:27  0:02:37 3050k
 48  866M   48  422M    0     0  2906k      0  0:05:05  0:02:28  0:02:37 2740k
 49  866M   49  424M    0     0  2909k      0  0:05:05  0:02:29  0:02:36 2855k
 49  866M   49  427M    0     0  2906k      0  0:05:05  0:02:30  0:02:35 2582k
 49  866M   49  429M    0     0  2895k      0  0:05:06  0:02:31  0:02:35 2190k
 49  866M   49  432M    0     0  2900k      0  0:05:06  0:02:32  0:02:34 2447k
 50  866M   50  434M    0     0  2899k      0  0:05:06  0:02:33  0:02:33 2700k
 50  866M   50  436M    0     0  2892k      0  0:05:06  0:02:34  0:02:32 2376k
 50  866M   50  439M    0     0  2889k      0  0:05:07  0:02:35  0:02:32 2372k
 50  866M   50  442M    0     0  2892k      0  0:05:06  0:02:36  0:02:30 2807k
 51  866M   51  445M    0     0  2893k      0  0:05:06  0:02:37  0:02:29 2670k
 51  866M   51  448M    0     0  2897k      0  0:05:06  0:02:38  0:02:28 2812k
 52  866M   52  452M    0     0  2903k      0  0:05:05  0:02:39  0:02:26 3253k
 52  866M   52  456M    0     0  2912k      0  0:05:04  0:02:40  0:02:24 3660k
 53  866M   53  460M    0     0  2922k      0  0:05:03  0:02:41  0:02:22 3841k
 53  866M   53  464M    0     0  2929k      0  0:05:03  0:02:42  0:02:21 4061k
 54  866M   54  469M    0     0  2938k      0  0:05:02  0:02:43  0:02:19 4239k
 54  866M   54  472M    0     0  2940k      0  0:05:01  0:02:44  0:02:17 4084k
 54  866M   54  476M    0     0  2946k      0  0:05:01  0:02:45  0:02:16 4074k
 55  866M   55  480M    0     0  2953k      0  0:05:00  0:02:46  0:02:14 3960k
 55  866M   55  484M    0     0  2962k      0  0:04:59  0:02:47  0:02:12 4042k
 56  866M   56  489M    0     0  2972k      0  0:04:58  0:02:48  0:02:10 4104k
 56  866M   56  492M    0     0  2969k      0  0:04:58  0:02:49  0:02:09 3878k
 57  866M   57  495M    0     0  2975k      0  0:04:58  0:02:50  0:02:08 3930k
 57  866M   57  499M    0     0  2981k      0  0:04:57  0:02:51  0:02:06 3870k
 58  866M   58  503M    0     0  2991k      0  0:04:56  0:02:52  0:02:04 3965k
 58  866M   58  508M    0     0  2999k      0  0:04:56  0:02:53  0:02:03 3888k
 58  866M   58  510M    0     0  2993k      0  0:04:56  0:02:54  0:02:02 3839k
 59  866M   59  514M    0     0  3002k      0  0:04:55  0:02:55  0:02:00 3901k
 59  866M   59  518M    0     0  3007k      0  0:04:55  0:02:56  0:01:59 3945k
 60  866M   60  520M    0     0  3005k      0  0:04:55  0:02:57  0:01:58 3471k
 60  866M   60  525M    0     0  3013k      0  0:04:54  0:02:58  0:01:56 3510k
 61  866M   61  529M    0     0  3018k      0  0:04:54  0:02:59  0:01:55 3926k
 61  866M   61  530M    0     0  3010k      0  0:04:54  0:03:00  0:01:54 3281k
 61  866M   61  532M    0     0  3001k      0  0:04:55  0:03:01  0:01:54 2783k
 61  866M   61  536M    0     0  3009k      0  0:04:54  0:03:02  0:01:52 3157k
 62  866M   62  539M    0     0  3012k      0  0:04:54  0:03:03  0:01:51 2956k
 62  866M   62  542M    0     0  3010k      0  0:04:54  0:03:04  0:01:50 2712k
 62  866M   62  546M    0     0  3014k      0  0:04:54  0:03:05  0:01:49 3166k
 63  866M   63  549M    0     0  3017k      0  0:04:54  0:03:06  0:01:48 3595k
 63  866M   63  553M    0     0  3024k      0  0:04:53  0:03:07  0:01:46 3555k
 64  866M   64  557M    0     0  3025k      0  0:04:53  0:03:08  0:01:45 3518k
 64  866M   64  561M    0     0  3032k      0  0:04:52  0:03:09  0:01:43 3832k
 65  866M   65  565M    0     0  3037k      0  0:04:52  0:03:10  0:01:42 3922k
 65  866M   65  568M    0     0  3041k      0  0:04:51  0:03:11  0:01:40 3956k
 66  866M   66  572M    0     0  3047k      0  0:04:51  0:03:12  0:01:39 3937k
 66  866M   66  577M    0     0  3054k      0  0:04:50  0:03:13  0:01:37 4154k
 66  866M   66  580M    0     0  3053k      0  0:04:50  0:03:14  0:01:36 3855k
 67  866M   67  584M    0     0  3057k      0  0:04:50  0:03:15  0:01:35 3799k
 67  866M   67  587M    0     0  3063k      0  0:04:49  0:03:16  0:01:33 3891k
 68  866M   68  590M    0     0  3059k      0  0:04:50  0:03:17  0:01:33 3525k
 68  866M   68  593M    0     0  3063k      0  0:04:49  0:03:18  0:01:31 3401k
 68  866M   68  596M    0     0  3060k      0  0:04:50  0:03:19  0:01:31 3325k
 69  866M   69  601M    0     0  3071k      0  0:04:49  0:03:20  0:01:29 3632k
 69  866M   69  604M    0     0  3071k      0  0:04:49  0:03:21  0:01:28 3398k
 70  866M   70  608M    0     0  3073k      0  0:04:48  0:03:22  0:01:26 3596k
 70  866M   70  610M    0     0  3072k      0  0:04:48  0:03:23  0:01:25 3418k
 71  866M   71  615M    0     0  3082k      0  0:04:48  0:03:24  0:01:24 3964k
 71  866M   71  619M    0     0  3081k      0  0:04:48  0:03:25  0:01:23 3454k
 71  866M   71  622M    0     0  3082k      0  0:04:48  0:03:26  0:01:22 3504k
 72  866M   72  625M    0     0  3087k      0  0:04:47  0:03:27  0:01:20 3684k
 72  866M   72  629M    0     0  3089k      0  0:04:47  0:03:28  0:01:19 3792k
 73  866M   73  632M    0     0  3093k      0  0:04:46  0:03:29  0:01:17 3550k
 73  866M   73  636M    0     0  3096k      0  0:04:46  0:03:30  0:01:16 3707k
 73  866M   73  639M    0     0  3098k      0  0:04:46  0:03:31  0:01:15 3790k
 74  866M   74  642M    0     0  3096k      0  0:04:46  0:03:32  0:01:14 3474k
 74  866M   74  646M    0     0  3099k      0  0:04:46  0:03:33  0:01:13 3525k
 74  866M   74  649M    0     0  3101k      0  0:04:46  0:03:34  0:01:12 3442k
 75  866M   75  654M    0     0  3108k      0  0:04:45  0:03:35  0:01:10 3652k
 75  866M   75  658M    0     0  3115k      0  0:04:44  0:03:36  0:01:08 3834k
 76  866M   76  661M    0     0  3115k      0  0:04:44  0:03:37  0:01:07 3881k
 76  866M   76  666M    0     0  3119k      0  0:04:44  0:03:38  0:01:06 3937k
 77  866M   77  670M    0     0  3129k      0  0:04:43  0:03:39  0:01:04 4301k
 77  866M   77  675M    0     0  3136k      0  0:04:43  0:03:40  0:01:03 4331k
 78  866M   78  679M    0     0  3143k      0  0:04:42  0:03:41  0:01:01 4357k
 78  866M   78  683M    0     0  3145k      0  0:04:42  0:03:42  0:01:00 4479k
 79  866M   79  685M    0     0  3138k      0  0:04:42  0:03:43  0:00:59 4006k
 79  866M   79  688M    0     0  3139k      0  0:04:42  0:03:44  0:00:58 3576k
 79  866M   79  692M    0     0  3143k      0  0:04:42  0:03:45  0:00:57 3465k
 80  866M   80  694M    0     0  3140k      0  0:04:42  0:03:46  0:00:56 3007k
 80  866M   80  698M    0     0  3144k      0  0:04:42  0:03:47  0:00:55 3103k
 81  866M   81  702M    0     0  3149k      0  0:04:41  0:03:48  0:00:53 3619k
 81  866M   81  706M    0     0  3152k      0  0:04:41  0:03:49  0:00:52 3772k
 81  866M   81  709M    0     0  3150k      0  0:04:41  0:03:50  0:00:51 3430k
 82  866M   82  714M    0     0  3155k      0  0:04:41  0:03:51  0:00:50 3790k
 82  866M   82  718M    0     0  3164k      0  0:04:40  0:03:52  0:00:48 4051k
 83  866M   83  722M    0     0  3170k      0  0:04:40  0:03:53  0:00:47 4144k
 83  866M   83  727M    0     0  3175k      0  0:04:39  0:03:54  0:00:45 4221k
 84  866M   84  729M    0     0  3171k      0  0:04:39  0:03:55  0:00:44 4192k
 84  866M   84  734M    0     0  3181k      0  0:04:39  0:03:56  0:00:43 4485k
 85  866M   85  738M    0     0  3182k      0  0:04:38  0:03:57  0:00:41 4038k
 85  866M   85  740M    0     0  3179k      0  0:04:39  0:03:58  0:00:41 3574k
 85  866M   85  743M    0     0  3179k      0  0:04:39  0:03:59  0:00:40 3386k
 86  866M   86  746M    0     0  3177k      0  0:04:39  0:04:00  0:00:39 3456k
 86  866M   86  749M    0     0  3174k      0  0:04:39  0:04:01  0:00:38 2886k
 86  866M   86  752M    0     0  3175k      0  0:04:39  0:04:02  0:00:37 2854k
 87  866M   87  755M    0     0  3177k      0  0:04:39  0:04:03  0:00:36 3126k
 87  866M   87  758M    0     0  3177k      0  0:04:39  0:04:04  0:00:35 3074k
 87  866M   87  761M    0     0  3178k      0  0:04:39  0:04:05  0:00:34 3198k
 88  866M   88  765M    0     0  3179k      0  0:04:39  0:04:06  0:00:33 3441k
 88  866M   88  768M    0     0  3177k      0  0:04:39  0:04:07  0:00:32 3283k
 88  866M   88  771M    0     0  3177k      0  0:04:39  0:04:08  0:00:31 3145k
 89  866M   89  775M    0     0  3181k      0  0:04:39  0:04:09  0:00:30 3360k
 89  866M   89  779M    0     0  3185k      0  0:04:38  0:04:10  0:00:28 3528k
 90  866M   90  783M    0     0  3188k      0  0:04:38  0:04:11  0:00:27 3630k
 90  866M   90  787M    0     0  3192k      0  0:04:38  0:04:12  0:00:26 3967k
 91  866M   91  790M    0     0  3193k      0  0:04:37  0:04:13  0:00:24 4003k
 91  866M   91  793M    0     0  3193k      0  0:04:38  0:04:14  0:00:24 3775k
 91  866M   91  796M    0     0  3190k      0  0:04:38  0:04:15  0:00:23 3461k
 92  866M   92  798M    0     0  3187k      0  0:04:38  0:04:16  0:00:22 3150k
 92  866M   92  801M    0     0  3188k      0  0:04:38  0:04:17  0:00:21 2955k
 92  866M   92  805M    0     0  3186k      0  0:04:38  0:04:18  0:00:20 2832k
 93  866M   93  809M    0     0  3193k      0  0:04:37  0:04:19  0:00:18 3234k
 93  866M   93  811M    0     0  3191k      0  0:04:38  0:04:20  0:00:18 3244k
 94  866M   94  817M    0     0  3200k      0  0:04:37  0:04:21  0:00:16 3851k
 94  866M   94  819M    0     0  3197k      0  0:04:37  0:04:22  0:00:15 3697k
 94  866M   94  822M    0     0  3193k      0  0:04:38  0:04:23  0:00:15 3541k
 95  866M   95  826M    0     0  3197k      0  0:04:37  0:04:24  0:00:13 3389k
 95  866M   95  829M    0     0  3196k      0  0:04:37  0:04:25  0:00:12 3469k
 96  866M   96  833M    0     0  3200k      0  0:04:37  0:04:26  0:00:11 3216k
 96  866M   96  836M    0     0  3201k      0  0:04:37  0:04:27  0:00:10 3375k
 96  866M   96  838M    0     0  3197k      0  0:04:37  0:04:28  0:00:09 3462k
 97  866M   97  842M    0     0  3202k      0  0:04:37  0:04:29  0:00:08 3439k
 97  866M   97  845M    0     0  3197k      0  0:04:37  0:04:30  0:00:07 3233k
 97  866M   97  849M    0     0  3204k      0  0:04:37  0:04:31  0:00:06 3397k
 98  866M   98  852M    0     0  3204k      0  0:04:37  0:04:32  0:00:05 3374k
 98  866M   98  856M    0     0  3201k      0  0:04:37  0:04:33  0:00:04 3389k
 99  866M   99  858M    0     0  3201k      0  0:04:37  0:04:34  0:00:03 3182k
 99  866M   99  861M    0     0  3198k      0  0:04:37  0:04:35  0:00:02 3262k
 99  866M   99  863M    0     0  3199k      0  0:04:37  0:04:36  0:00:01 2931k
 99  866M   99  866M    0     0  3197k      0  0:04:37  0:04:37 --:--:-- 2818k
100  866M  100  866M    0     0  3197k      0  0:04:37  0:04:37 --:--:-- 2868k

http=200 bytes=909108907 seconds=277.689513
